"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"1993-02-01"," -99","ALL","9,150","91,803","7119","150","151","200","120","0.43"
"1993-02-01"," -1","NA","414","6,486","342","130","129","165","100","0.46"
"1993-02-01","1","Far North District","45","423","21","120","114","143","105","0.30"
"1993-02-01","2","Whangarei District","120","1,203","105","120","122","150","100","0.30"
"1993-02-01","3","Kaipara District","12","102","12","118","113","121","98","0.31"
"1993-02-01","11","Thames-Coromandel District","39","294","21","120","122","145","100","0.29"
"1993-02-01","12","Hauraki District","24","183","18","120","118","135","115","0.22"
"1993-02-01","13","Waikato District","60","576","51","110","107","130","100","0.25"
"1993-02-01","15","Matamata-Piako District","36","369","30","120","109","130","87","0.23"
"1993-02-01","16","Hamilton City","567","4,854","429","125","131","170","100","0.34"
"1993-02-01","17","Waipa District","51","549","45","140","132","150","120","0.21"
"1993-02-01","19","South Waikato District","39","450","42","100","90","120","90","0.52"
"1993-02-01","20","Waitomo District","9","90","6","85","83","100","70","0.25"
"1993-02-01","21","Taupo District","78","831","57","130","125","150","111","0.29"
"1993-02-01","22","Western Bay of Plenty District","18","312","24","128","127","151","120","0.38"
"1993-02-01","23","Tauranga City","183","2,082","156","150","149","170","130","0.25"
"1993-02-01","24","Rotorua District","153","1,698","129","135","131","160","110","0.29"
"1993-02-01","25","Whakatane District","48","489","39","130","116","149","106","0.35"
"1993-02-01","26","Kawerau District","27","135","15","120","112","130","100","0.28"
"1993-02-01","28","Gisborne District","90","774","60","120","120","140","109","0.24"
"1993-02-01","29","Wairoa District","9","114","6","120","86","120","57","0.45"
"1993-02-01","30","Hastings District","75","1,149","84","140","136","160","120","0.24"
"1993-02-01","31","Napier City","141","1,554","126","140","137","158","120","0.23"
"1993-02-01","32","Central Hawke's Bay District","9","120","6","120","109","130","97","0.24"
"1993-02-01","33","New Plymouth District","198","1,785","153","130","134","164","120","0.33"
"1993-02-01","34","Stratford District","12","117","9","100","95","108","90","0.17"
"1993-02-01","35","South Taranaki District","33","393","21","120","107","138","85","0.46"
"1993-02-01","36","Ruapehu District","18","213","21","83","75","100","55","0.36"
"1993-02-01","37","Whanganui District","102","1,125","78","120","116","130","109","0.23"
"1993-02-01","38","Rangitikei District","24","216","27","105","95","125","84","0.38"
"1993-02-01","39","Manawatu District","24","273","15","138","121","150","100","0.28"
"1993-02-01","40","Palmerston North City","585","3,024","360","170","157","220","125","0.49"
"1993-02-01","41","Tararua District","15","168","15","110","96","118","85","0.27"
"1993-02-01","42","Horowhenua District","42","402","36","123","118","140","100","0.24"
"1993-02-01","43","Kapiti Coast District","57","558","45","150","149","175","130","0.27"
"1993-02-01","44","Porirua City","42","549","33","178","181","221","160","0.36"
"1993-02-01","45","Upper Hutt City","54","729","57","155","152","190","125","0.29"
"1993-02-01","46","Lower Hutt City","159","2,208","162","160","168","200","140","0.31"
"1993-02-01","47","Wellington City","594","6,381","477","180","183","230","140","0.40"
"1993-02-01","48","Masterton District","45","495","36","110","112","130","100","0.18"
"1993-02-01","50","South Wairarapa District","15","108","6","110","97","120","80","0.25"
"1993-02-01","51","Tasman District","30","303","27","140","125","166","110","0.43"
"1993-02-01","52","Nelson City","114","1,215","114","150","145","180","129","0.26"
"1993-02-01","53","Marlborough District","54","633","51","130","123","150","110","0.20"
"1993-02-01","56","Grey District","15","213","18","120","106","130","85","0.31"
"1993-02-01","58","Hurunui District","6","69","3","55","57","100","35","0.58"
"1993-02-01","59","Waimakariri District","33","282","21","150","146","160","130","0.22"
"1993-02-01","60","Christchurch City","1,101","9,054","771","160","155","200","120","0.38"
"1993-02-01","62","Selwyn District","6","84","3","148","161","180","140","0.21"
"1993-02-01","63","Ashburton District","12","213","9","120","115","128","103","0.13"
"1993-02-01","64","Timaru District","57","663","54","120","106","130","85","0.30"
"1993-02-01","68","Waitaki District","15","150","9","90","80","100","70","0.45"
"1993-02-01","69","Central Otago District","24","270","24","108","100","120","90","0.26"
"1993-02-01","70","Queenstown-Lakes District","81","597","66","150","157","200","130","0.30"
"1993-02-01","71","Dunedin City","762","3,828","465","160","154","228","120","0.56"
"1993-02-01","72","Clutha District","12","102","0","63","62","90","56","0.71"
"1993-02-01","73","Southland District","12","156","9","63","61","100","38","0.60"
"1993-02-01","74","Gore District","21","183","15","90","87","100","75","0.21"
"1993-02-01","75","Invercargill City","114","1,008","78","100","97","120","90","0.27"
"1993-02-01","76","Auckland","2,373","28,716","1962","180","186","220","150","0.36"
"1993-03-01"," -99","ALL","7,812","92,895","6720","150","148","180","120","0.38"
"1993-03-01"," -1","NA","384","6,501","369","130","127","161","100","0.44"
"1993-03-01","1","Far North District","57","432","48","120","118","130","100","0.25"
"1993-03-01","2","Whangarei District","132","1,212","117","120","121","149","100","0.24"
"1993-03-01","3","Kaipara District","9","111","6","100","104","130","80","0.37"
"1993-03-01","11","Thames-Coromandel District","30","309","21","125","121","140","100","0.20"
"1993-03-01","12","Hauraki District","9","183","9","140","132","150","118","0.18"
"1993-03-01","13","Waikato District","48","585","45","100","101","120","90","0.23"
"1993-03-01","15","Matamata-Piako District","30","372","27","120","116","131","100","0.21"
"1993-03-01","16","Hamilton City","447","4,995","306","130","133","170","105","0.33"
"1993-03-01","17","Waipa District","63","570","42","140","138","150","130","0.16"
"1993-03-01","19","South Waikato District","48","459","39","103","96","124","86","0.46"
"1993-03-01","20","Waitomo District","9","87","12","90","76","93","62","0.28"
"1993-03-01","21","Taupo District","87","834","78","130","131","155","115","0.22"
"1993-03-01","22","Western Bay of Plenty District","24","315","21","130","125","150","111","0.36"
"1993-03-01","23","Tauranga City","225","2,127","180","150","151","170","131","0.23"
"1993-03-01","24","Rotorua District","189","1,737","150","135","128","158","110","0.28"
"1993-03-01","25","Whakatane District","57","507","39","140","127","150","110","0.27"
"1993-03-01","26","Kawerau District","12","138","9","115","93","129","85","0.58"
"1993-03-01","28","Gisborne District","60","774","60","125","120","140","106","0.26"
"1993-03-01","30","Hastings District","108","1,176","81","138","135","160","120","0.23"
"1993-03-01","31","Napier City","126","1,560","120","140","137","160","121","0.21"
"1993-03-01","32","Central Hawke's Bay District","12","123","3","118","115","130","103","0.16"
"1993-03-01","33","New Plymouth District","126","1,779","132","130","131","160","110","0.28"
"1993-03-01","34","Stratford District","9","120","6","100","91","110","80","0.27"
"1993-03-01","35","South Taranaki District","24","381","36","120","118","135","105","0.28"
"1993-03-01","36","Ruapehu District","21","216","18","100","89","110","73","0.33"
"1993-03-01","37","Whanganui District","93","1,131","87","125","117","140","100","0.22"
"1993-03-01","38","Rangitikei District","15","213","18","110","99","125","85","0.36"
"1993-03-01","39","Manawatu District","27","279","21","130","125","150","110","0.23"
"1993-03-01","40","Palmerston North City","234","3,072","186","150","146","195","115","0.43"
"1993-03-01","41","Tararua District","21","174","15","100","87","120","78","0.47"
"1993-03-01","42","Horowhenua District","63","423","42","120","118","138","103","0.21"
"1993-03-01","43","Kapiti Coast District","60","573","45","150","148","170","130","0.24"
"1993-03-01","44","Porirua City","42","543","42","160","163","212","140","0.30"
"1993-03-01","45","Upper Hutt City","54","723","60","150","150","180","125","0.35"
"1993-03-01","46","Lower Hutt City","180","2,211","177","160","163","193","140","0.29"
"1993-03-01","47","Wellington City","492","6,438","435","185","186","230","150","0.40"
"1993-03-01","48","Masterton District","48","495","54","120","114","130","103","0.22"
"1993-03-01","49","Carterton District","15","102","15","110","111","120","100","0.10"
"1993-03-01","51","Tasman District","30","303","30","135","133","150","125","0.22"
"1993-03-01","52","Nelson City","147","1,236","126","150","149","180","130","0.26"
"1993-03-01","53","Marlborough District","51","645","39","135","128","150","120","0.27"
"1993-03-01","54","Kaikoura District","6","36","6","98","96","131","69","0.42"
"1993-03-01","55","Buller District","6","108","9","100","88","120","74","0.43"
"1993-03-01","56","Grey District","24","216","21","120","110","130","90","0.32"
"1993-03-01","57","Westland District","6","63","3","123","102","126","104","0.41"
"1993-03-01","58","Hurunui District","6","69","6","88","79","113","65","0.63"
"1993-03-01","59","Waimakariri District","30","282","30","153","148","160","139","0.13"
"1993-03-01","60","Christchurch City","819","9,165","708","150","146","180","120","0.33"
