"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
"2020M01","OCEANIA",9509,3027,785,47724,4067,44581,49977,159670
" ","Antarctica",13,2,1,45,7,23,0,91
" ","Samoa, American",12,1,1,3,2,10,17,46
" ","Australia",8427,2573,587,34933,2881,32322,40805,122528
" ","Cocos (Keeling) Islands",1,0,0,0,0,0,0,1
" ","Cook Islands",85,39,20,4558,125,1001,1691,7519
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",340,95,80,4286,434,6377,1728,13340
" ","Micronesia, Federated States of",4,0,1,2,0,0,1,8
" ","Guam",2,1,0,2,0,14,4,23
" ","Kiribati",13,3,2,5,12,48,10,93
" ","Marshall Islands",1,0,0,0,0,1,0,2
" ","Northern Mariana Islands",0,0,0,1,0,2,2,5
" ","New Caledonia",19,14,4,439,23,209,73,781
" ","Norfolk Island",2,0,0,65,3,61,29,160
" ","Nauru",23,1,0,3,3,12,4,46
" ","Niue",12,25,3,318,20,51,271,700
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",20,38,2,263,15,282,84,704
" ","Papua New Guinea",140,4,3,49,19,50,71,336
" ","Pitcairn",0,0,1,0,0,0,2,3
" ","Palau",1,0,0,0,2,0,0,3
" ","Solomon Islands",29,3,5,18,7,36,55,153
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,4,1,12,59,76
" ","Tonga",87,51,31,745,135,633,2283,3965
" ","Tuvalu",3,1,1,1,0,17,6,29
" ","Vanuatu",43,27,11,970,39,289,128,1507
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",232,149,32,1014,339,3131,2654,7551
" ","ASIA",2974,2013,2980,18637,4696,34694,23438,89432
" ","Afghanistan",5,3,0,1,6,48,16,79
" ","Armenia",1,0,0,1,0,3,1,6
" ","Azerbaijan",1,0,0,1,0,1,0,3
" ","Bangladesh",4,3,0,10,5,106,100,228
" ","Brunei Darussalam",4,1,0,2,5,15,17,44
