NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly),,,,,,,,,
,,Business,Conventions/Conferences,Education,Holiday/Vacation,Unspecified/Not Collected,Other,Visit Friends/Relatives,TOTAL ALL TRAVEL PURPOSES
2025M01,OCEANIA,6515,1637,480,66963,7140,3698,78725,165158
 ,Antarctica,13,0,0,77,2,2,1,95
 ,"Samoa, American",9,5,2,18,3,1,21,59
 ,Australia,5664,1282,338,47600,5059,2395,61338,123676
 ,Cocos (Keeling) Islands,0,0,0,0,0,0,0,0
 ,Cook Islands,89,11,13,6455,208,165,2119,9060
 ,Christmas Island,1,0,0,1,0,0,1,3
 ,Fiji,286,50,66,8457,632,532,4970,14993
 ,"Micronesia, Federated States of",1,0,0,3,0,0,0,4
 ,Guam,2,0,0,1,1,0,8,12
 ,Kiribati,12,2,1,45,25,4,62,151
 ,Marshall Islands,1,0,0,0,0,1,2,4
 ,Northern Mariana Islands,0,0,0,1,0,0,0,1
 ,New Caledonia,10,0,4,28,3,1,63,109
 ,Norfolk Island,3,0,1,74,0,0,57,135
 ,Nauru,14,0,0,3,0,6,1,24
 ,Niue,13,11,2,259,20,6,241,552
 ,New Zealand,0,0,0,0,0,0,0,0
 ,French Polynesia,25,0,1,547,21,4,127,725
 ,Papua New Guinea,105,3,5,22,11,43,67,256
 ,Pitcairn,2,0,0,0,0,0,1,3
 ,Palau,4,2,0,2,1,0,1,10
 ,Solomon Islands,15,0,1,22,23,10,65,136
 ,French Southern Territories,0,0,0,0,0,0,0,0
 ,Tokelau,0,0,1,18,2,1,22,44
 ,Tonga,65,19,24,775,319,165,2658,4025
 ,Tuvalu,5,0,1,12,5,3,12,38
 ,Vanuatu,60,0,3,118,30,18,67,296
 ,Wallis and Futuna,0,0,0,1,0,0,0,1
 ,Samoa,116,252,17,2424,775,341,6821,10746
 ,ASIA,1739,503,2498,39560,4776,3818,45590,98484
 ,Afghanistan,0,0,0,0,5,0,25,30
 ,Armenia,0,0,0,1,0,0,1,2
 ,Azerbaijan,0,0,0,0,0,1,2,3
 ,Bangladesh,3,3,4,41,15,26,227,319
 ,Brunei Darussalam,3,0,0,3,3,1,17,27
 ,Bhutan,0,0,0,0,0,0,0,0
 ,"China, People's Republic of",703,79,1552,5182,1462,1201,11626,21805
 ,Georgia,0,0,0,5,0,0,2,7
 ,Hong Kong (Special Administrative Region),74,21,63,670,184,67,1455,2534
 ,Indonesia,61,14,29,5083,106,40,836,6169
 ,India,171,68,110,3060,690,755,13116,17970
 ,Japan,144,92,173,7705,399,98,2316,10927
 ,Kyrgyzstan,0,0,0,3,0,0,1,4
 ,Cambodia,8,0,9,419,47,20,684,1187
