"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
"2020M01","OCEANIA",11761,2321,1232,71560,3394,6363,62721,159352
" ","Antarctica",3,0,0,1,2,1,0,7
" ","Samoa, American",8,3,3,23,18,14,28,97
" ","Australia",11105,2054,539,65139,2729,4133,57665,143364
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",26,13,11,284,41,202,469,1046
" ","Christmas Island",0,1,0,0,1,0,0,2
" ","Fiji",215,27,79,517,120,383,1563,2904
" ","Micronesia, Federated States of",0,0,0,2,0,1,0,3
" ","Guam",0,0,1,21,4,2,5,33
" ","Kiribati",6,3,2,13,25,41,14,104
" ","Marshall Islands",0,1,0,0,0,2,2,5
" ","Northern Mariana Islands",0,0,0,2,1,0,1,4
" ","New Caledonia",41,35,90,2789,76,135,199,3365
" ","Norfolk Island",5,1,0,8,4,5,18,41
" ","Nauru",2,1,0,2,0,4,4,13
" ","Niue",7,0,11,47,14,33,74,186
" ","New Zealand",146,26,358,357,53,261,580,1781
" ","French Polynesia",28,38,20,1763,57,189,152,2247
" ","Papua New Guinea",29,13,18,46,15,28,81,230
" ","Pitcairn",0,0,0,0,1,0,1,2
" ","Palau",0,0,0,1,1,0,0,2
" ","Solomon Islands",2,2,5,14,7,69,24,123
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,6,3,7,16
" ","Tonga",52,46,36,199,61,230,859,1483
" ","Tuvalu",0,1,0,1,4,15,29,50
" ","Vanuatu",31,7,19,118,27,201,91,494
" ","Wallis and Futuna",1,0,0,13,8,2,2,26
" ","Samoa",54,49,40,200,119,409,853,1724
" ","ASIA",2890,1209,4531,73288,2233,3403,14949,102503
" ","Afghanistan",1,1,0,0,4,1,2,9
" ","Armenia",0,0,0,0,1,0,2,3
" ","Azerbaijan",0,0,0,2,0,0,4,6
" ","Bangladesh",1,2,0,27,8,11,19,68
" ","Brunei Darussalam",0,0,2,15,7,4,6,34
" ","Bhutan",0,3,0,2,0,0,8,13
" ","China, People's Republic of",874,473,1619,39887,882,975,5606,50316
" ","Georgia",0,0,0,1,1,1,0,3
" ","Hong Kong (Special Administrative Region)",186,84,156,3463,81,143,1180,5293
" ","Indonesia",63,13,40,624,36,232,194,1202
" ","India",225,87,225,2141,219,446,1681,5024
" ","Japan",432,134,1127,5770,226,250,1125,9064
" ","Kyrgyzstan",0,0,0,1,0,2,0,3
" ","Cambodia",1,0,21,62,18,20,65,187
" ","Korea, Democratic People's Republic of",0,0,0,1,3,0,0,4
" ","Korea, Republic of",290,134,633,10845,309,198,1750,14159
" ","Kazakhstan",2,0,4,9,1,1,14,31
" ","Laos",2,0,17,15,7,4,8,53
" ","Sri Lanka",10,7,13,54,14,18,135,251
" ","Burma (Myanmar)",4,1,14,13,9,6,11,58
" ","Mongolia",1,1,0,6,3,1,15,27
" ","Macau (Special Administrative Region)",6,7,7,148,13,9,23,213
" ","Maldives",0,0,1,5,1,3,6,16
" ","Malaysia",73,43,28,1036,37,187,515,1919
" ","Nepal",1,1,15,12,7,5,53,94
" ","Philippines",80,36,123,299,62,497,476,1573
" ","Pakistan",5,2,2,16,12,17,53,107
" ","Singapore",371,54,37,1929,65,128,702,3286
" ","Thailand",100,22,285,458,35,131,222,1253
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",1,0,10,19,11,0,2,43
" ","Turkmenistan",0,1,0,2,0,2,1,6
" ","Taiwan",117,93,89,5765,134,75,843,7116
" ","Uzbekistan",0,0,0,6,4,0,4,14
" ","Viet Nam",44,10,63,655,23,36,224,1055
" ","EUROPE",2691,907,1636,48904,1129,1917,23940,81124
" ","Andorra",3,0,0,4,3,1,5,16
" ","Albania",1,0,0,2,1,1,1,6
" ","Austria",65,13,72,914,13,24,192,1293
" ","Bosnia and Herzegovina",0,0,0,3,0,1,1,5
" ","Belgium",44,13,38,775,11,71,193,1145
" ","Bulgaria",6,0,0,53,5,11,13,88
" ","Belarus",0,0,0,16,0,4,2,22
" ","Switzerland",58,31,127,2557,50,55,507,3385
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",1,0,0,51,5,0,21,78
" ","Czechia",26,12,16,377,10,12,174,627
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",284,143,647,10427,163,284,1676,13624
" ","Denmark",47,21,49,2194,37,32,292,2672
" ","Estonia",10,1,1,67,1,4,19,103
" ","Spain",94,17,38,810,28,95,279,1361
" ","Finland",27,5,17,492,4,18,97,660
" ","Faeroe Islands",1,0,0,10,2,1,10,24
" ","France",261,104,111,3695,93,174,969,5407
" ","United Kingdom",1070,373,178,16704,367,558,16017,35267
" ","Gibraltar",0,0,0,13,0,1,0,14
" ","Greenland",0,0,0,4,0,1,1,6
" ","Greece",14,0,1,96,10,11,24,156
" ","Croatia",17,8,0,87,7,11,20,150
" ","Hungary",6,2,7,141,6,8,69,239
" ","Ireland",83,20,67,825,32,95,844,1966
" ","Iceland",4,0,9,29,6,6,23,77
" ","Italy",149,30,58,749,21,97,265,1369
" ","Kosovo",0,0,0,1,3,0,2,6
" ","Liechtenstein",0,0,0,12,2,0,8,22
" ","Lithuania",1,2,2,51,7,1,10,74
" ","Luxembourg",0,0,1,71,9,6,9,96
" ","Latvia",1,1,0,57,1,5,8,73
" ","Monaco",0,0,0,14,1,3,9,27
" ","Moldova",0,0,0,8,0,1,0,9
" ","Montenegro",2,0,0,4,1,1,0,8
" ","North Macedonia",1,0,0,1,0,3,18,23
" ","Malta",7,0,4,71,4,3,14,103
" ","Netherlands",173,49,76,3211,79,61,1113,4762
" ","Norway",49,5,33,485,23,27,177,799
" ","Poland",39,16,7,742,15,17,104,940
" ","Portugal",11,6,3,173,7,11,52,263
" ","Romania",17,2,1,163,5,30,42,260
" ","Serbia",13,2,0,34,1,3,15,68
" ","Russia",26,5,31,559,28,70,168,887
" ","Sweden",69,23,29,1962,50,48,389,2570
" ","Slovenia",5,1,0,34,5,3,33,81
" ","Slovakia",2,2,11,93,1,7,34,150
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",4,0,2,62,12,41,21,142
" ","Vatican City State",0,0,0,1,0,0,0,1
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2641,804,2254,39428,1220,1647,10969,58963
" ","Antigua and Barbuda",1,0,0,1,6,0,1,9
" ","Anguilla",0,1,0,0,0,0,0,1
