Time Frame,Location Id,Location,Lodged Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1/02/1993,-99,ALL,9144.00,91638.00,7116.00,150.00,151.00,200.00,120.00,0.43
1/02/1993,-1,NA,399.00,5016.00,342.00,130.00,128.00,165.00,100.00,0.46
1/02/1993,1,Far North District,45.00,447.00,24.00,120.00,112.00,140.00,95.00,0.30
1/02/1993,2,Whangarei District,120.00,1215.00,105.00,120.00,121.00,150.00,100.00,0.30
1/02/1993,3,Kaipara District,12.00,105.00,12.00,118.00,113.00,121.00,98.00,0.31
1/02/1993,11,Thames-Coromandel District,42.00,303.00,21.00,120.00,122.00,145.00,100.00,0.29
1/02/1993,12,Hauraki District,24.00,189.00,15.00,120.00,118.00,135.00,115.00,0.22
1/02/1993,13,Waikato District,57.00,585.00,48.00,110.00,107.00,130.00,100.00,0.25
1/02/1993,15,Matamata-Piako District,36.00,375.00,30.00,120.00,110.00,130.00,100.00,0.23
1/02/1993,16,Hamilton City,567.00,4872.00,426.00,125.00,131.00,170.00,100.00,0.34
1/02/1993,17,Waipa District,51.00,555.00,45.00,140.00,133.00,150.00,120.00,0.20
1/02/1993,19,South Waikato District,36.00,450.00,39.00,100.00,90.00,120.00,90.00,0.52
1/02/1993,20,Waitomo District,9.00,99.00,6.00,85.00,83.00,100.00,70.00,0.25
1/02/1993,21,Taupo District,78.00,843.00,60.00,130.00,125.00,150.00,113.00,0.29
1/02/1993,22,Western Bay of Plenty District,21.00,312.00,27.00,128.00,127.00,151.00,120.00,0.38
1/02/1993,23,Tauranga City,183.00,2121.00,156.00,150.00,149.00,170.00,130.00,0.25
1/02/1993,24,Rotorua District,153.00,1728.00,129.00,135.00,130.00,160.00,110.00,0.29
1/02/1993,25,Whakatane District,51.00,498.00,42.00,130.00,116.00,149.00,106.00,0.35
1/02/1993,26,Kawerau District,24.00,135.00,15.00,120.00,112.00,130.00,100.00,0.28
1/02/1993,28,Gisborne District,87.00,780.00,63.00,120.00,120.00,140.00,109.00,0.24
1/02/1993,29,Wairoa District,9.00,111.00,9.00,120.00,86.00,120.00,57.00,0.45
1/02/1993,30,Hastings District,78.00,1161.00,84.00,140.00,136.00,160.00,120.00,0.24
1/02/1993,31,Napier City,138.00,1572.00,123.00,140.00,137.00,158.00,120.00,0.23
1/02/1993,32,Central Hawke's Bay District,12.00,120.00,9.00,120.00,109.00,130.00,97.00,0.24
1/02/1993,33,New Plymouth District,198.00,1794.00,153.00,130.00,134.00,164.00,120.00,0.33
1/02/1993,34,Stratford District,9.00,120.00,9.00,100.00,95.00,108.00,90.00,0.17
1/02/1993,35,South Taranaki District,30.00,396.00,21.00,120.00,107.00,138.00,85.00,0.46
1/02/1993,36,Ruapehu District,15.00,216.00,18.00,83.00,75.00,100.00,55.00,0.36
1/02/1993,37,Whanganui District,105.00,1146.00,78.00,120.00,116.00,130.00,109.00,0.23
1/02/1993,38,Rangitikei District,24.00,222.00,24.00,105.00,95.00,125.00,84.00,0.38
1/02/1993,39,Manawatu District,21.00,276.00,18.00,138.00,121.00,150.00,100.00,0.28
1/02/1993,40,Palmerston North City,588.00,3045.00,363.00,170.00,157.00,220.00,125.00,0.49
1/02/1993,41,Tararua District,15.00,171.00,15.00,110.00,96.00,118.00,85.00,0.27
1/02/1993,42,Horowhenua District,39.00,405.00,33.00,120.00,117.00,140.00,100.00,0.23
1/02/1993,43,Kapiti Coast District,57.00,576.00,48.00,150.00,149.00,175.00,130.00,0.27
1/02/1993,44,Porirua City,45.00,537.00,30.00,178.00,181.00,221.00,160.00,0.36
1/02/1993,45,Upper Hutt City,54.00,738.00,60.00,155.00,152.00,190.00,125.00,0.29
1/02/1993,46,Lower Hutt City,159.00,2262.00,159.00,160.00,168.00,200.00,140.00,0.31
1/02/1993,47,Wellington City,597.00,6540.00,480.00,180.00,183.00,230.00,140.00,0.40
1/02/1993,48,Masterton District,45.00,510.00,39.00,110.00,112.00,130.00,100.00,0.18
1/02/1993,50,South Wairarapa District,18.00,114.00,6.00,110.00,97.00,120.00,80.00,0.25
1/02/1993,51,Tasman District,33.00,309.00,30.00,140.00,125.00,166.00,110.00,0.43
1/02/1993,52,Nelson City,117.00,1230.00,117.00,150.00,145.00,180.00,129.00,0.26
1/02/1993,53,Marlborough District,51.00,654.00,54.00,130.00,123.00,150.00,110.00,0.20
1/02/1993,56,Grey District,18.00,219.00,18.00,120.00,106.00,130.00,85.00,0.31
1/02/1993,57,Westland District,6.00,66.00,3.00,120.00,88.00,125.00,68.00,0.52
1/02/1993,58,Hurunui District,9.00,78.00,6.00,55.00,57.00,100.00,35.00,0.58
1/02/1993,59,Waimakariri District,33.00,288.00,21.00,150.00,145.00,160.00,130.00,0.22
1/02/1993,60,Christchurch City,1104.00,9180.00,771.00,160.00,155.00,200.00,120.00,0.38
1/02/1993,62,Selwyn District,9.00,90.00,6.00,148.00,161.00,180.00,140.00,0.21
1/02/1993,63,Ashburton District,15.00,222.00,9.00,120.00,115.00,128.00,103.00,0.13
1/02/1993,64,Timaru District,60.00,675.00,54.00,120.00,106.00,130.00,85.00,0.30
1/02/1993,68,Waitaki District,18.00,171.00,12.00,90.00,80.00,100.00,70.00,0.45
1/02/1993,69,Central Otago District,27.00,279.00,24.00,108.00,100.00,120.00,90.00,0.26
1/02/1993,70,Queenstown-Lakes District,78.00,612.00,66.00,150.00,157.00,200.00,130.00,0.30
1/02/1993,71,Dunedin City,765.00,3900.00,468.00,160.00,154.00,225.00,120.00,0.56
1/02/1993,72,Clutha District,9.00,114.00,3.00,63.00,62.00,90.00,56.00,0.71
1/02/1993,73,Southland District,12.00,165.00,9.00,63.00,61.00,100.00,38.00,0.60
1/02/1993,74,Gore District,24.00,201.00,12.00,90.00,87.00,100.00,75.00,0.21
1/02/1993,75,Invercargill City,117.00,1068.00,78.00,100.00,97.00,120.00,90.00,0.27
